Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,65+,ALLAREA,G,BOTHSEX,PERCENT,1.46697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,ALLAREA,G,FEMALE,PERCENT,2.99617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,ALLAREA,G,MALE,PERCENT,2.99431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,RURAL,G,BOTHSEX,PERCENT,11.06907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.78942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,ALLAGE,ALLAREA,G,MALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.16865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.19844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,65+,ALLAREA,G,BOTHSEX,PERCENT,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.13251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,ALLAGE,ALLAREA,G,MALE,PERCENT,0.16685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.13925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.15174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.10066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.01435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,ALLAGE,ALLAREA,G,MALE,PERCENT,0.04092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.04756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,<15Y,ALLAREA,G,BOTHSEX,PERCENT,4.12958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,15-64,ALLAREA,G,BOTHSEX,PERCENT,2.8315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,65+,ALLAREA,G,BOTHSEX,PERCENT,0.51283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,ALLAGE,ALLAREA,G,FEMALE,PERCENT,2.65988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,ALLAGE,ALLAREA,G,MALE,PERCENT,2.39898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,ALLAGE,RURAL,G,BOTHSEX,PERCENT,4.29887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.21096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.07373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.02196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,65+,ALLAREA,G,BOTHSEX,PERCENT,0.00562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.02862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,ALLAGE,ALLAREA,G,MALE,PERCENT,0.03185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.06466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.28999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.12206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.02651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.11495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.14378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.07141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.17409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,ALLAGE,ALLAREA,G,MALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),5,South America,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),35,South-Eastern Asia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),34,Southern Asia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),39,Southern Europe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.79484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.78794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,65+,ALLAREA,G,BOTHSEX,PERCENT,1.31139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.86093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,ALLAREA,G,MALE,PERCENT,0.93063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.75608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.94392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,65+,ALLAREA,G,BOTHSEX,PERCENT,1.12959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.98725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,ALLAREA,G,MALE,PERCENT,0.92652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.09464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.29996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),202,Sub-Saharan Africa,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),738,Sub-Saharan Africa (inc. Sudan),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.03942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.88581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.38786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,ALLAREA,G,MALE,PERCENT,0.76789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.67359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.55638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.14766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.08378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,65+,ALLAREA,G,BOTHSEX,PERCENT,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.08179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,ALLAREA,G,MALE,PERCENT,0.10941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.16222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.00818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.58031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.33123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.35871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,ALLAGE,ALLAREA,G,MALE,PERCENT,0.36252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,<15Y,ALLAREA,G,BOTHSEX,PERCENT,48.47897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,15-64,ALLAREA,G,BOTHSEX,PERCENT,36.64646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,65+,ALLAREA,G,BOTHSEX,PERCENT,36.96428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,ALLAREA,G,FEMALE,PERCENT,42.41583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,ALLAREA,G,MALE,PERCENT,41.98281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,RURAL,G,BOTHSEX,PERCENT,49.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,URBAN,G,BOTHSEX,PERCENT,22.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,ALLAREA,G,MALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),826,United Kingdom of Great Britain and Northern Ireland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
