Entity,Code,Year,Agricultural land (% of land area)
Serbia,SRB,2018,39.869656
Serbia,SRB,2019,39.812485
Serbia,SRB,2020,40.06403
Seychelles,SYC,1961,10.869565
Seychelles,SYC,1962,10.869565
Seychelles,SYC,1963,10.869565
Seychelles,SYC,1964,10.869565
Seychelles,SYC,1965,10.869565
Seychelles,SYC,1966,10.869565
Seychelles,SYC,1967,10.869565
Seychelles,SYC,1968,10.869565
Seychelles,SYC,1969,10.869565
Seychelles,SYC,1970,10.869565
Seychelles,SYC,1971,10.869565
Seychelles,SYC,1972,10.869565
Seychelles,SYC,1973,10.869565
Seychelles,SYC,1974,10.869565
Seychelles,SYC,1975,10.869565
Seychelles,SYC,1976,10.869565
Seychelles,SYC,1977,10.869565
Seychelles,SYC,1978,10.869565
Seychelles,SYC,1979,10.869565
Seychelles,SYC,1980,10.869565
Seychelles,SYC,1981,10.869565
Seychelles,SYC,1982,13.043478
Seychelles,SYC,1983,13.043478
Seychelles,SYC,1984,13.043478
Seychelles,SYC,1985,13.043478
Seychelles,SYC,1986,13.043478
Seychelles,SYC,1987,13.043478
Seychelles,SYC,1988,10.869565
Seychelles,SYC,1989,10.869565
Seychelles,SYC,1990,8.695652
Seychelles,SYC,1991,8.695652
Seychelles,SYC,1992,8.695652
Seychelles,SYC,1993,8.695652
Seychelles,SYC,1994,8.695652
Seychelles,SYC,1995,8.695652
Seychelles,SYC,1996,8.695652
Seychelles,SYC,1997,8.695652
Seychelles,SYC,1998,8.695652
Seychelles,SYC,1999,8.695652
Seychelles,SYC,2000,8.695652
Seychelles,SYC,2001,8.695652
Seychelles,SYC,2002,8.695652
Seychelles,SYC,2003,8.695652
Seychelles,SYC,2004,8.695652
Seychelles,SYC,2005,8.695652
Seychelles,SYC,2006,8.695652
Seychelles,SYC,2007,6.521739
Seychelles,SYC,2008,6.521739
Seychelles,SYC,2009,6.304348
Seychelles,SYC,2010,5.2173915
Seychelles,SYC,2011,3.2608695
Seychelles,SYC,2012,3.2608695
Seychelles,SYC,2013,3.3695652
Seychelles,SYC,2014,3.3695652
Seychelles,SYC,2015,3.3695652
Seychelles,SYC,2016,3.3695652
Seychelles,SYC,2017,3.3695652
Seychelles,SYC,2018,3.3695652
Seychelles,SYC,2019,3.3695652
Seychelles,SYC,2020,3.3695652
Sierra Leone,SLE,1961,36.18731
Sierra Leone,SLE,1962,36.25658
Sierra Leone,SLE,1963,36.35356
Sierra Leone,SLE,1964,36.422832
Sierra Leone,SLE,1965,36.492104
Sierra Leone,SLE,1966,36.561375
Sierra Leone,SLE,1967,36.630646
Sierra Leone,SLE,1968,36.769188
Sierra Leone,SLE,1969,36.83846
Sierra Leone,SLE,1970,36.90773
Sierra Leone,SLE,1971,36.977
Sierra Leone,SLE,1972,37.046272
Sierra Leone,SLE,1973,37.115543
Sierra Leone,SLE,1974,37.184814
Sierra Leone,SLE,1975,37.254086
Sierra Leone,SLE,1976,37.323357
Sierra Leone,SLE,1977,37.392628
Sierra Leone,SLE,1978,37.531174
Sierra Leone,SLE,1979,37.669716
Sierra Leone,SLE,1980,37.738987
Sierra Leone,SLE,1981,37.808258
Sierra Leone,SLE,1982,38.01607
Sierra Leone,SLE,1983,38.085342
Sierra Leone,SLE,1984,38.293156
Sierra Leone,SLE,1985,38.98587
Sierra Leone,SLE,1986,39.05514
Sierra Leone,SLE,1987,39.124413
Sierra Leone,SLE,1988,39.138264
Sierra Leone,SLE,1989,39.138264
Sierra Leone,SLE,1990,39.138264
Sierra Leone,SLE,1991,39.138264
Sierra Leone,SLE,1992,38.99972
Sierra Leone,SLE,1993,38.944305
Sierra Leone,SLE,1994,38.93045
Sierra Leone,SLE,1995,38.93045
Sierra Leone,SLE,1996,38.93045
Sierra Leone,SLE,1997,38.9166
Sierra Leone,SLE,1998,38.9166
Sierra Leone,SLE,1999,38.847324
Sierra Leone,SLE,2000,38.93045
Sierra Leone,SLE,2001,41.583817
Sierra Leone,SLE,2002,44.750347
Sierra Leone,SLE,2003,49.41355
Sierra Leone,SLE,2004,52.268356
Sierra Leone,SLE,2005,52.81269
Sierra Leone,SLE,2006,55.83098
Sierra Leone,SLE,2007,50.203934
Sierra Leone,SLE,2008,51.430176
Sierra Leone,SLE,2009,52.6596
Sierra Leone,SLE,2010,54.45248
Sierra Leone,SLE,2011,55.661263
Sierra Leone,SLE,2012,53.15392
Sierra Leone,SLE,2013,54.705597
Sierra Leone,SLE,2014,54.710445
Sierra Leone,SLE,2015,54.710445
Sierra Leone,SLE,2016,54.710445
Sierra Leone,SLE,2017,54.710445
Sierra Leone,SLE,2018,54.710445
Sierra Leone,SLE,2019,54.710445
Sierra Leone,SLE,2020,54.710445
Singapore,SGP,1961,20.895523
Singapore,SGP,1962,20.895523
Singapore,SGP,1963,19.402985
Singapore,SGP,1964,19.402985
Singapore,SGP,1965,19.402985
Singapore,SGP,1966,19.402985
Singapore,SGP,1967,19.402985
Singapore,SGP,1968,17.910448
Singapore,SGP,1969,17.910448
Singapore,SGP,1970,17.910448
Singapore,SGP,1971,14.925373
Singapore,SGP,1972,16.41791
Singapore,SGP,1973,16.41791
Singapore,SGP,1974,13.432836
Singapore,SGP,1975,11.940298
Singapore,SGP,1976,11.940298
Singapore,SGP,1977,11.940298
Singapore,SGP,1978,11.940298
Singapore,SGP,1979,11.940298
Singapore,SGP,1980,11.940298
Singapore,SGP,1981,10.447762
Singapore,SGP,1982,8.955224
Singapore,SGP,1983,8.955224
Singapore,SGP,1984,8.955224
Singapore,SGP,1985,7.4626865
Singapore,SGP,1986,5.970149
Singapore,SGP,1987,4.477612
Singapore,SGP,1988,4.477612
Singapore,SGP,1989,2.9850745
Singapore,SGP,1990,2.9850745
Singapore,SGP,1991,1.7910448
Singapore,SGP,1992,1.7910448
Singapore,SGP,1993,1.7910448
Singapore,SGP,1994,1.7910448
Singapore,SGP,1995,1.7910448
Singapore,SGP,1996,1.7910448
Singapore,SGP,1997,1.7910448
Singapore,SGP,1998,1.7910448
Singapore,SGP,1999,1.7910448
Singapore,SGP,2000,1.7910448
Singapore,SGP,2001,1.7910448
Singapore,SGP,2002,1.7777778
Singapore,SGP,2003,1.1644833
Singapore,SGP,2004,1.161103
Singapore,SGP,2005,1.1030478
Singapore,SGP,2006,1.0806917
Singapore,SGP,2007,1.1510792
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1.054131
Singapore,SGP,2011,1.0369319
Singapore,SGP,2012,1.0339943
Singapore,SGP,2013,0.94766617
Singapore,SGP,2014,0.9308886
Singapore,SGP,2015,0.9308886
Singapore,SGP,2016,0.9308886
Singapore,SGP,2017,0.9269663
Singapore,SGP,2018,0.92436975
Singapore,SGP,2019,0.92178774
Singapore,SGP,2020,0.91922003
Slovakia,SVK,1961,50.85239
Slovakia,SVK,1962,50.85239
Slovakia,SVK,1963,50.85239
Slovakia,SVK,1964,50.85239
Slovakia,SVK,1965,50.85239
Slovakia,SVK,1966,50.85239
Slovakia,SVK,1967,50.85239
Slovakia,SVK,1968,50.85239
Slovakia,SVK,1969,50.85239
Slovakia,SVK,1970,50.85239
Slovakia,SVK,1971,50.85239
Slovakia,SVK,1972,50.85239
Slovakia,SVK,1973,50.85239
Slovakia,SVK,1974,50.85239
Slovakia,SVK,1975,50.85239
Slovakia,SVK,1976,50.85239
Slovakia,SVK,1977,50.85239
Slovakia,SVK,1978,50.85239
Slovakia,SVK,1979,50.85239
Slovakia,SVK,1980,50.85239
Slovakia,SVK,1981,50.85239
Slovakia,SVK,1982,50.85239
Slovakia,SVK,1983,50.85239
Slovakia,SVK,1984,50.85239
Slovakia,SVK,1985,50.85239
Slovakia,SVK,1986,50.85239
Slovakia,SVK,1987,50.85239
Slovakia,SVK,1988,50.85239
Slovakia,SVK,1989,50.85239
Slovakia,SVK,1990,50.85239
Slovakia,SVK,1991,50.85239
Slovakia,SVK,1992,50.85239
Slovakia,SVK,1993,50.85239
Slovakia,SVK,1994,50.85239
Slovakia,SVK,1995,50.85239
Slovakia,SVK,1996,50.81081
Slovakia,SVK,1997,50.8316
Slovakia,SVK,1998,50.79002
Slovakia,SVK,1999,50.79002
Slovakia,SVK,2000,50.72765
Slovakia,SVK,2001,46.881496
Slovakia,SVK,2002,46.507275
Slovakia,SVK,2003,46.476826
Slovakia,SVK,2004,40.2079
Slovakia,SVK,2005,40.35343
Slovakia,SVK,2006,40.31185
Slovakia,SVK,2007,40.12474
Slovakia,SVK,2008,40.27027
Slovakia,SVK,2009,40.133083
Slovakia,SVK,2010,40.43792
Slovakia,SVK,2011,40.128513
Slovakia,SVK,2012,40.080685
Slovakia,SVK,2013,39.37365
Slovakia,SVK,2014,39.297005
Slovakia,SVK,2015,39.278732
Slovakia,SVK,2016,39.226288
Slovakia,SVK,2017,39.0807
Slovakia,SVK,2018,39.288685
Slovakia,SVK,2019,39.20549
Slovakia,SVK,2020,39.163895
Slovenia,SVN,1961,28.003973
Slovenia,SVN,1962,28.003973
Slovenia,SVN,1963,28.003973
Slovenia,SVN,1964,28.003973
Slovenia,SVN,1965,28.003973
Slovenia,SVN,1966,28.003973
Slovenia,SVN,1967,28.003973
Slovenia,SVN,1968,28.003973
Slovenia,SVN,1969,28.003973
Slovenia,SVN,1970,28.003973
Slovenia,SVN,1971,28.003973
Slovenia,SVN,1972,28.003973
Slovenia,SVN,1973,28.003973
Slovenia,SVN,1974,28.003973
Slovenia,SVN,1975,28.003973
Slovenia,SVN,1976,28.003973
Slovenia,SVN,1977,28.003973
Slovenia,SVN,1978,28.003973
Slovenia,SVN,1979,28.003973
Slovenia,SVN,1980,28.003973
Slovenia,SVN,1981,28.003973
Slovenia,SVN,1982,28.003973
Slovenia,SVN,1983,28.003973
Slovenia,SVN,1984,28.003973
Slovenia,SVN,1985,28.003973
Slovenia,SVN,1986,28.003973
Slovenia,SVN,1987,28.003973
Slovenia,SVN,1988,28.003973
Slovenia,SVN,1989,28.003973
Slovenia,SVN,1990,28.003973
Slovenia,SVN,1991,28.003973
Slovenia,SVN,1992,28.003973
Slovenia,SVN,1993,27.805363
Slovenia,SVN,1994,27.259186
Slovenia,SVN,1995,26.713009
Slovenia,SVN,1996,26.067528
Slovenia,SVN,1997,24.577955
Slovenia,SVN,1998,24.329693
Slovenia,SVN,1999,24.826216
Slovenia,SVN,2000,25.719961
Slovenia,SVN,2001,25.32274
Slovenia,SVN,2002,25.074478
Slovenia,SVN,2003,25.32274
Slovenia,SVN,2004,24.428997
Slovenia,SVN,2005,25.273088
Slovenia,SVN,2006,24.379345
Slovenia,SVN,2007,24.726912
Slovenia,SVN,2008,30.703556
Slovenia,SVN,2009,31.029793
Slovenia,SVN,2010,30.966635
Slovenia,SVN,2011,30.805618
Slovenia,SVN,2012,30.368267
Slovenia,SVN,2013,30.29841
Slovenia,SVN,2014,30.528301
Slovenia,SVN,2015,30.606277
Slovenia,SVN,2016,30.65634
Slovenia,SVN,2017,30.541113
Slovenia,SVN,2018,30.392721
Slovenia,SVN,2019,30.406628
Slovenia,SVN,2020,30.317734
Solomon Islands,SLB,1961,1.9649875
Solomon Islands,SLB,1962,1.9649875
Solomon Islands,SLB,1963,1.9649875
Solomon Islands,SLB,1964,1.9649875
Solomon Islands,SLB,1965,1.9649875
Solomon Islands,SLB,1966,1.9649875
Solomon Islands,SLB,1967,1.9649875
Solomon Islands,SLB,1968,1.9649875
Solomon Islands,SLB,1969,1.9649875
Solomon Islands,SLB,1970,1.9649875
Solomon Islands,SLB,1971,1.9649875
Solomon Islands,SLB,1972,1.9649875
Solomon Islands,SLB,1973,1.9649875
Solomon Islands,SLB,1974,1.9649875
Solomon Islands,SLB,1975,1.9649875
Solomon Islands,SLB,1976,1.9649875
Solomon Islands,SLB,1977,2.0007145
Solomon Islands,SLB,1978,2.0364416
Solomon Islands,SLB,1979,2.1078956
Solomon Islands,SLB,1980,2.1078956
Solomon Islands,SLB,1981,2.1078956
Solomon Islands,SLB,1982,2.215077
Solomon Islands,SLB,1983,2.215077
Solomon Islands,SLB,1984,2.286531
Solomon Islands,SLB,1985,2.286531
Solomon Islands,SLB,1986,2.357985
Solomon Islands,SLB,1987,2.322258
Solomon Islands,SLB,1988,2.393712
Solomon Islands,SLB,1989,2.429439
Solomon Islands,SLB,1990,2.429439
Solomon Islands,SLB,1991,2.465166
Solomon Islands,SLB,1992,2.5366201
Solomon Islands,SLB,1993,2.5366201
Solomon Islands,SLB,1994,2.5723472
Solomon Islands,SLB,1995,2.6080744
Solomon Islands,SLB,1996,2.6080744
Solomon Islands,SLB,1997,2.6080744
Solomon Islands,SLB,1998,2.6438015
Solomon Islands,SLB,1999,2.7152555
Solomon Islands,SLB,2000,2.7152555
Solomon Islands,SLB,2001,2.7509825
Solomon Islands,SLB,2002,2.8224366
Solomon Islands,SLB,2003,2.9653447
Solomon Islands,SLB,2004,2.9653447
Solomon Islands,SLB,2005,3.179707
Solomon Islands,SLB,2006,3.3583422
Solomon Islands,SLB,2007,3.3583422
Solomon Islands,SLB,2008,3.4655235
Solomon Islands,SLB,2009,3.6084316
Solomon Islands,SLB,2010,3.822794
Solomon Islands,SLB,2011,3.929975
Solomon Islands,SLB,2012,3.965702
Solomon Islands,SLB,2013,3.965702
Solomon Islands,SLB,2014,3.9835656
Solomon Islands,SLB,2015,4.037156
Solomon Islands,SLB,2016,4.072883
Solomon Islands,SLB,2017,4.180064
Solomon Islands,SLB,2018,4.180064
Solomon Islands,SLB,2019,4.180064
Solomon Islands,SLB,2020,4.180064
Somalia,SOM,1961,69.98597
Somalia,SOM,1962,69.99394
Somalia,SOM,1963,70.001915
Somalia,SOM,1964,70.00988
Somalia,SOM,1965,70.01785
Somalia,SOM,1966,70.025826
Somalia,SOM,1967,70.03379
Somalia,SOM,1968,70.04176
Somalia,SOM,1969,70.049736
Somalia,SOM,1970,70.0577
Somalia,SOM,1971,70.065674
Somalia,SOM,1972,70.07365
Somalia,SOM,1973,70.08161
Somalia,SOM,1974,70.089584
Somalia,SOM,1975,70.09756
Somalia,SOM,1976,70.10552
Somalia,SOM,1977,70.113495
Somalia,SOM,1978,70.12147
Somalia,SOM,1979,70.12943
Somalia,SOM,1980,70.137405
Somalia,SOM,1981,70.14538
Somalia,SOM,1982,70.15334
Somalia,SOM,1983,70.161316
Somalia,SOM,1984,70.16929
Somalia,SOM,1985,70.17725
Somalia,SOM,1986,70.18523
Somalia,SOM,1987,70.1932
Somalia,SOM,1988,70.19957
Somalia,SOM,1989,70.201164
Somalia,SOM,1990,70.20435
Somalia,SOM,1991,70.20435
Somalia,SOM,1992,70.20595
Somalia,SOM,1993,70.20754
Somalia,SOM,1994,70.21711
Somalia,SOM,1995,70.22667
Somalia,SOM,1996,70.23464
Somalia,SOM,1997,70.242615
Somalia,SOM,1998,70.24421
Somalia,SOM,1999,70.24421
Somalia,SOM,2000,70.24421
Somalia,SOM,2001,70.25058
Somalia,SOM,2002,70.49766
Somalia,SOM,2003,70.57736
Somalia,SOM,2004,70.73836
Somalia,SOM,2005,70.73836
Somalia,SOM,2006,70.405205
Somalia,SOM,2007,70.18204
Somalia,SOM,2008,70.34144
Somalia,SOM,2009,70.34144
Somalia,SOM,2010,70.34144
Somalia,SOM,2011,70.18204
Somalia,SOM,2012,70.17725
Somalia,SOM,2013,70.33666
Somalia,SOM,2014,70.33666
Somalia,SOM,2015,70.33666
Somalia,SOM,2016,70.33666
Somalia,SOM,2017,70.33666
Somalia,SOM,2018,70.33666
Somalia,SOM,2019,70.33666
Somalia,SOM,2020,70.33666
South Africa,ZAF,1961,83.53461
South Africa,ZAF,1962,82.5454
South Africa,ZAF,1963,81.60565
South Africa,ZAF,1964,80.579346
South Africa,ZAF,1965,79.639595
South Africa,ZAF,1966,79.48627
South Africa,ZAF,1967,79.25875
South Africa,ZAF,1968,79.07658
South Africa,ZAF,1969,78.88615
South Africa,ZAF,1970,78.695724
South Africa,ZAF,1971,78.5053
South Africa,ZAF,1972,78.319
South Africa,ZAF,1973,78.12446
South Africa,ZAF,1974,77.9464
South Africa,ZAF,1975,77.739494
South Africa,ZAF,1976,77.544945
South Africa,ZAF,1977,77.53588
South Africa,ZAF,1978,77.5433
South Africa,ZAF,1979,77.53423
South Africa,ZAF,1980,77.53341
South Africa,ZAF,1981,77.52434
South Africa,ZAF,1982,77.515274
South Africa,ZAF,1983,77.515274
South Africa,ZAF,1984,77.515274
South Africa,ZAF,1985,77.515274
South Africa,ZAF,1986,77.8178
South Africa,ZAF,1987,78.02389
South Africa,ZAF,1988,78.22997
South Africa,ZAF,1989,78.55971
South Africa,ZAF,1990,78.807014
South Africa,ZAF,1991,79.14087
South Africa,ZAF,1992,79.526665
South Africa,ZAF,1993,79.90833
South Africa,ZAF,1994,80.17954
South Africa,ZAF,1995,80.38975
South Africa,ZAF,1996,80.694756
South Africa,ZAF,1997,80.7401
South Africa,ZAF,1998,80.77554
South Africa,ZAF,1999,80.833244
South Africa,ZAF,2000,80.88847
South Africa,ZAF,2001,80.79615
South Africa,ZAF,2002,80.80852
South Africa,ZAF,2003,80.72608
South Africa,ZAF,2004,80.46229
South Africa,ZAF,2005,80.359245
South Africa,ZAF,2006,79.86877
South Africa,ZAF,2007,79.870415
South Africa,ZAF,2008,80.05012
South Africa,ZAF,2009,79.9512
South Africa,ZAF,2010,79.87124
South Africa,ZAF,2011,79.44505
South Africa,ZAF,2012,79.41785
South Africa,ZAF,2013,79.41785
South Africa,ZAF,2014,79.41785
South Africa,ZAF,2015,79.41785
South Africa,ZAF,2016,79.41785
South Africa,ZAF,2017,79.41785
South Africa,ZAF,2018,79.41785
South Africa,ZAF,2019,79.41785
South Africa,ZAF,2020,79.41785
South Asia (WB),,1961,55.13555
South Asia (WB),,1962,55.487705
South Asia (WB),,1963,55.51449
South Asia (WB),,1964,55.759506
South Asia (WB),,1965,56.077133
South Asia (WB),,1966,56.21
South Asia (WB),,1967,56.316086
South Asia (WB),,1968,56.378857
South Asia (WB),,1969,55.957657
South Asia (WB),,1970,56.085083
South Asia (WB),,1971,55.963726
South Asia (WB),,1972,56.085922
South Asia (WB),,1973,56.470505
South Asia (WB),,1974,56.45481
South Asia (WB),,1975,56.60944
South Asia (WB),,1976,56.54353
South Asia (WB),,1977,56.583702
South Asia (WB),,1978,56.908443
South Asia (WB),,1979,56.869316
South Asia (WB),,1980,57.034195
South Asia (WB),,1981,56.87371
South Asia (WB),,1982,57.361153
South Asia (WB),,1983,56.85994
South Asia (WB),,1984,57.319767
South Asia (WB),,1985,57.210876
South Asia (WB),,1986,56.86471
South Asia (WB),,1987,57.18853
South Asia (WB),,1988,56.881493
South Asia (WB),,1989,57.077465
South Asia (WB),,1990,56.911247
South Asia (WB),,1991,56.95657
South Asia (WB),,1992,56.762226
South Asia (WB),,1993,56.81165
South Asia (WB),,1994,56.843395
South Asia (WB),,1995,56.825836
South Asia (WB),,1996,56.77538
South Asia (WB),,1997,56.980564
South Asia (WB),,1998,57.01036
South Asia (WB),,1999,57.03303
South Asia (WB),,2000,56.99417
South Asia (WB),,2001,56.952667
South Asia (WB),,2002,56.93695
South Asia (WB),,2003,56.891273
South Asia (WB),,2004,56.755398
South Asia (WB),,2005,56.723747
South Asia (WB),,2006,56.684765
South Asia (WB),,2007,56.578915
South Asia (WB),,2008,56.489475
South Asia (WB),,2009,56.546005
South Asia (WB),,2010,56.43322
South Asia (WB),,2011,56.598217
South Asia (WB),,2012,56.61874
South Asia (WB),,2013,56.708447
South Asia (WB),,2014,56.71788
South Asia (WB),,2015,56.7289
South Asia (WB),,2016,56.84941
South Asia (WB),,2017,56.83053
South Asia (WB),,2018,56.839794
South Asia (WB),,2019,56.743786
South Asia (WB),,2020,56.912086
South Korea,KOR,1961,21.905453
South Korea,KOR,1962,21.57371
South Korea,KOR,1963,21.770681
South Korea,KOR,1964,22.714079
South Korea,KOR,1965,23.616007
South Korea,KOR,1966,23.999586
South Korea,KOR,1967,24.217293
South Korea,KOR,1968,24.289862
South Korea,KOR,1969,24.22766
South Korea,KOR,1970,24.092888
South Korea,KOR,1971,23.833714
South Korea,KOR,1972,23.533072
South Korea,KOR,1973,23.543438
South Korea,KOR,1974,23.512337
South Korea,KOR,1975,23.553804
South Korea,KOR,1976,23.533072
South Korea,KOR,1977,23.50197
South Korea,KOR,1978,23.460503
South Korea,KOR,1979,23.346464
South Korea,KOR,1980,23.29463
South Korea,KOR,1981,23.273895
South Korea,KOR,1982,23.253162
South Korea,KOR,1983,23.180593
South Korea,KOR,1984,23.108025
South Korea,KOR,1985,23.01472
South Korea,KOR,1986,22.98362
South Korea,KOR,1987,23.004354
South Korea,KOR,1988,22.952518
South Korea,KOR,1989,22.77628
South Korea,KOR,1990,22.589674
South Korea,KOR,1991,22.403069
South Korea,KOR,1992,22.143894
South Korea,KOR,1993,21.957289
South Korea,KOR,1994,21.729214
South Korea,KOR,1995,21.231598
South Korea,KOR,1996,20.81692
South Korea,KOR,1997,20.557745
South Korea,KOR,1998,20.412607
South Korea,KOR,1999,20.257101
South Korea,KOR,2000,20.454075
South Korea,KOR,2001,20.105436
South Korea,KOR,2002,19.826427
South Korea,KOR,2003,19.64876
South Korea,KOR,2004,19.551746
South Korea,KOR,2005,19.421785
South Korea,KOR,2006,19.178366
South Korea,KOR,2007,18.98473
South Korea,KOR,2008,18.73389
South Korea,KOR,2009,18.493715
South Korea,KOR,2010,18.24074
South Korea,KOR,2011,18.068731
South Korea,KOR,2012,18.374268
South Korea,KOR,2013,18.154291
South Korea,KOR,2014,17.944164
South Korea,KOR,2015,17.815178
South Korea,KOR,2016,17.446072
South Korea,KOR,2017,17.19516
South Korea,KOR,2018,16.940115
South Korea,KOR,2019,16.772541
South Korea,KOR,2020,16.608606
South Sudan,SSD,2012,45.09663
South Sudan,SSD,2013,45.040787
South Sudan,SSD,2014,44.984947
South Sudan,SSD,2015,44.929108
South Sudan,SSD,2016,44.873264
South Sudan,SSD,2017,44.817425
South Sudan,SSD,2018,44.705902
South Sudan,SSD,2019,44.705902
South Sudan,SSD,2020,44.705902
Spain,ESP,1961,66.48926
Spain,ESP,1962,66.493256
Spain,ESP,1963,66.30318
Spain,ESP,1964,65.534836
Spain,ESP,1965,65.41679
Spain,ESP,1966,64.34031
Spain,ESP,1967,64.79251
Spain,ESP,1968,64.34631
Spain,ESP,1969,65.082634
Spain,ESP,1970,64.26627
Spain,ESP,1971,65.396774
Spain,ESP,1972,65.16467
Spain,ESP,1973,64.58842
Spain,ESP,1974,64.188095
Spain,ESP,1975,63.88928
Spain,ESP,1976,63.086254
Spain,ESP,1977,63.23818
Spain,ESP,1978,63.015236
Spain,ESP,1979,62.767746
Spain,ESP,1980,62.542294
Spain,ESP,1981,62.479477
Spain,ESP,1982,62.449444
Spain,ESP,1983,61.652283
Spain,ESP,1984,61.324684
Spain,ESP,1985,61.49287
Spain,ESP,1986,61.288643
Spain,ESP,1987,61.270622
Spain,ESP,1988,61.22457
Spain,ESP,1989,61.470848
Spain,ESP,1990,61.012333
Spain,ESP,1991,60.81011
Spain,ESP,1992,60.6259
Spain,ESP,1993,60.13335
Spain,ESP,1994,60.433685
Spain,ESP,1995,59.504646
Spain,ESP,1996,60.34559
Spain,ESP,1997,60.18541
Spain,ESP,1998,59.98318
Spain,ESP,1999,59.622776
Spain,ESP,2000,59.651302
Spain,ESP,2001,59.21528
Spain,ESP,2002,58.951187
Spain,ESP,2003,58.39827
Spain,ESP,2004,58.23751
Spain,ESP,2005,58.43435
Spain,ESP,2006,57.34298
Spain,ESP,2007,56.107872
Spain,ESP,2008,56.419407
Spain,ESP,2009,56.09032
Spain,ESP,2010,55.088898
Spain,ESP,2011,54.04097
Spain,ESP,2012,53.861378
Spain,ESP,2013,53.443954
Spain,ESP,2014,53.133682
Spain,ESP,2015,53.189064
Spain,ESP,2016,52.577248
Spain,ESP,2017,52.638714
Spain,ESP,2018,52.40821
Spain,ESP,2019,52.458492
Spain,ESP,2020,52.33168
Sri Lanka,LKA,1961,27.475681
Sri Lanka,LKA,1962,27.22054
Sri Lanka,LKA,1963,32.849625
Sri Lanka,LKA,1964,33.53532
Sri Lanka,LKA,1965,34.38048
Sri Lanka,LKA,1966,35.161858
Sri Lanka,LKA,1967,35.95918
Sri Lanka,LKA,1968,37.011642
Sri Lanka,LKA,1969,37.123264
Sri Lanka,LKA,1970,37.203
Sri Lanka,LKA,1971,37.298676
Sri Lanka,LKA,1972,37.394356
Sri Lanka,LKA,1973,37.490032
Sri Lanka,LKA,1974,37.585712
Sri Lanka,LKA,1975,37.617603
Sri Lanka,LKA,1976,38.207623
Sri Lanka,LKA,1977,38.79764
Sri Lanka,LKA,1978,39.37171
Sri Lanka,LKA,1979,37.617603
Sri Lanka,LKA,1980,37.45814
Sri Lanka,LKA,1981,37.45814
Sri Lanka,LKA,1982,36.61298
Sri Lanka,LKA,1983,36.804337
Sri Lanka,LKA,1984,36.852177
Sri Lanka,LKA,1985,36.915962
Sri Lanka,LKA,1986,37.091373
Sri Lanka,LKA,1987,37.218945
Sri Lanka,LKA,1988,37.266785
Sri Lanka,LKA,1989,37.31462
Sri Lanka,LKA,1990,37.298676
Sri Lanka,LKA,1991,37.346516
Sri Lanka,LKA,1992,37.37841
Sri Lanka,LKA,1993,36.995693
Sri Lanka,LKA,1994,37.043533
Sri Lanka,LKA,1995,37.091373
Sri Lanka,LKA,1996,37.10732
Sri Lanka,LKA,1997,37.123264
Sri Lanka,LKA,1998,37.139214
Sri Lanka,LKA,1999,37.394356
Sri Lanka,LKA,2000,37.474087
Sri Lanka,LKA,2001,37.490032
Sri Lanka,LKA,2002,37.569767
Sri Lanka,LKA,2003,37.793015
Sri Lanka,LKA,2004,36.83623
Sri Lanka,LKA,2005,40.025513
Sri Lanka,LKA,2006,38.909264
Sri Lanka,LKA,2007,38.111942
Sri Lanka,LKA,2008,41.38096
Sri Lanka,LKA,2009,41.620155
Sri Lanka,LKA,2010,41.77962
Sri Lanka,LKA,2011,43.533726
Sri Lanka,LKA,2012,43.69319
Sri Lanka,LKA,2013,43.69319
Sri Lanka,LKA,2014,43.69319
Sri Lanka,LKA,2015,44.26995
Sri Lanka,LKA,2016,44.43152
Sri Lanka,LKA,2017,44.59632
Sri Lanka,LKA,2018,45.44808
Sri Lanka,LKA,2019,45.447296
Sri Lanka,LKA,2020,45.457485
Sub-Saharan Africa (WB),,1961,38.745075
Sub-Saharan Africa (WB),,1962,38.78003
Sub-Saharan Africa (WB),,1963,38.900524
Sub-Saharan Africa (WB),,1964,38.938385
Sub-Saharan Africa (WB),,1965,39.02967
Sub-Saharan Africa (WB),,1966,39.03875
Sub-Saharan Africa (WB),,1967,39.035885
Sub-Saharan Africa (WB),,1968,39.0947
Sub-Saharan Africa (WB),,1969,39.364876
Sub-Saharan Africa (WB),,1970,39.2532
Sub-Saharan Africa (WB),,1971,39.25875
Sub-Saharan Africa (WB),,1972,39.1088
Sub-Saharan Africa (WB),,1973,39.33096
Sub-Saharan Africa (WB),,1974,39.143124
Sub-Saharan Africa (WB),,1975,39.14658
Sub-Saharan Africa (WB),,1976,39.18778
Sub-Saharan Africa (WB),,1977,39.01456
Sub-Saharan Africa (WB),,1978,39.018414
Sub-Saharan Africa (WB),,1979,38.99686
Sub-Saharan Africa (WB),,1980,39.125496
Sub-Saharan Africa (WB),,1981,39.031624
Sub-Saharan Africa (WB),,1982,39.114784
Sub-Saharan Africa (WB),,1983,39.18439
Sub-Saharan Africa (WB),,1984,39.368366
Sub-Saharan Africa (WB),,1985,39.670433
Sub-Saharan Africa (WB),,1986,40.082333
Sub-Saharan Africa (WB),,1987,40.194283
Sub-Saharan Africa (WB),,1988,40.41929
Sub-Saharan Africa (WB),,1989,40.579212
Sub-Saharan Africa (WB),,1990,40.649372
