Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Thailand,THA,1993,0.15058134,0.24854577,0.41314676,0.032366335,1.1830156,0.0808293,0.76052237,0.21185237,0.6357302,0.029597024
Thailand,THA,1994,0.16771878,0.24500933,0.48080522,0.038218725,1.1673774,0.08240913,0.8269918,0.23426032,0.6969799,0.02968776
Thailand,THA,1995,0.1674384,0.239967,0.54388034,0.040218875,1.1167048,0.08464474,0.89255613,0.27042565,0.81868124,0.054859217
Thailand,THA,1996,0.15910688,0.2228825,0.6053701,0.04617089,1.0895001,0.089518376,1.0092824,0.30775055,0.88305974,0.07922127
Thailand,THA,1997,0.1680628,0.21921949,0.54747486,0.052796315,1.0880632,0.088212475,1.0705191,0.3059563,0.86867976,0.10313318
Thailand,THA,1998,0.14527442,0.2565381,0.4627079,0.05522695,1.0261524,0.08211163,1.0141677,0.21637304,0.74337745,0.12632558
Thailand,THA,1999,0.15550268,0.22372529,0.51022816,0.060055103,1.0391935,0.086799644,0.99963725,0.24502483,0.7594168,0.1490968
Thailand,THA,2000,0.15618409,0.20676553,0.4963007,0.065803446,1.0013224,0.09260052,1.0219355,0.25671273,0.73462015,0.17172322
Thailand,THA,2001,0.16559337,-0.51736146,0.53590035,0.06959949,1.0127276,0.09567966,1.0641024,0.27525577,0.7461128,0.17250618
Thailand,THA,2002,0.1708122,-0.4993571,0.59651923,0.073494405,0.99139595,0.09591643,1.0877795,0.30238587,0.78212374,0.17330354
Thailand,THA,2003,0.18293542,-0.49508345,0.5977434,0.0793492,1.0441984,0.097102426,1.1216952,0.30998677,0.8254478,0.17413598
Thailand,THA,2004,0.20961194,-0.42703265,0.6715544,0.083140455,1.0263176,0.09937046,1.2239867,0.33194938,0.87886965,0.17500837
Thailand,THA,2005,0.21922974,-0.4747699,0.70372295,0.08902885,1.0305165,0.10148681,1.2898549,0.3480633,0.8720573,0.17593074
Thailand,THA,2006,0.22391595,-0.48537737,0.7406567,0.090320304,1.0285056,0.10585117,1.306101,0.37108225,0.81167644,0.17596628
Thailand,THA,2007,0.23673154,-0.44263712,0.62684476,0.095321104,1.089833,0.11387655,1.4432843,0.3601851,0.85190433,0.17597742
Thailand,THA,2008,0.22605671,-0.47275853,0.6878243,0.10292858,1.0747348,0.12476191,1.4794683,0.3518583,0.7919411,0.17615193
Thailand,THA,2009,0.21146183,-0.4558079,0.672136,0.0986527,1.1211606,0.12829274,1.3118302,0.3810442,0.83154345,0.1762182
Thailand,THA,2010,0.21370874,-0.45583385,0.74409896,0.10780647,1.1693193,0.13988476,1.441765,0.36662987,0.83769727,0.17650379
Thailand,THA,2011,0.20753033,0.018337183,0.6537351,0.1069669,1.1438909,0.14815278,1.4282627,0.42612118,0.8748,0.17667729
Thailand,THA,2012,0.19376196,0.037451003,0.71735305,0.12594527,1.1311939,0.16411926,1.5414197,0.47833177,0.8995471,0.17684393
Thailand,THA,2013,0.20494807,0.021127185,0.73902035,0.12776917,1.0944457,0.13509901,1.6599932,0.55160636,0.8866232,0.17720966
Thailand,THA,2014,0.21026017,0.05517364,0.73283744,0.12678503,1.0045605,0.12578447,1.6319106,0.60190725,0.8550485,0.17752762
Thailand,THA,2015,0.2241999,0.040686026,0.82837313,0.12404969,0.92041457,0.11949741,1.5777926,0.6492693,0.9066155,0.17796579
Thailand,THA,2016,0.23793665,0.22292396,0.7479425,0.12109275,0.9823384,0.11032896,1.5817121,0.78519094,0.9603859,0.17816922
Thailand,THA,2017,0.24260134,0.22200844,0.7620785,0.1148125,1.0028462,0.111568406,1.4801502,0.8605295,1.0464299,0.17842482
Thailand,THA,2018,0.26740596,0.20062476,0.6904473,0.11486366,0.9737401,0.111489445,1.4957582,0.98765874,1.0453014,0.17883301
Thailand,THA,2019,0.2622435,0.21175814,0.76667666,0.11737852,0.9186938,0.10896429,1.5347557,1.1007216,1.0648209,0.17936336
Togo,TGO,1990,0.028380081,0.699182,0.007740022,0,0.51858145,0.069660194,0.01806005,0.1057803,0.113520324,0.087720245
Togo,TGO,1991,0.02255513,0.67916006,0.015036753,0,0.47115162,0.06766539,0.025061255,0.10275115,0.082702145,0.0877144
Togo,TGO,1992,0.019482601,0.6599731,0.0024353252,0,0.42131123,0.0681891,0.009741301,0.09254235,0.0681891,0.09010703
Togo,TGO,1993,0.009807778,0.66447693,0,0,0.41683054,0.06129861,0.014711666,0.098077774,0.041683055,0.093173884
Togo,TGO,1994,0.019547414,0.6621686,0.026877694,0,0.40805227,0.06841595,0.026877694,0.08307651,0.08063308,0.09529364
Togo,TGO,1995,0.03037686,0.63324076,0.016356772,0,0.35984898,0.07243713,0.01402009,0.100477315,0.093467265,0.093467265
Togo,TGO,1996,0.03373901,0.6207978,0.03598828,0,0.36213204,0.07422583,0.011246337,0.1034663,0.15070091,0.09896777
Togo,TGO,1997,0.030484106,0.6075047,0.021774363,0,0.41153544,0.071855396,0.010887181,0.037016414,0.095807195,0.102339506
Togo,TGO,1998,0.038068667,0.6133285,0.02537911,0,0.4737434,0.074022405,0.029608963,0.09728659,0.1057463,0.1057463
Togo,TGO,1999,0.0082170125,0.6142217,0.061627597,0,0.4005794,0.08833289,0.018488279,0.14996049,0.12120094,0.110929675
Togo,TGO,2000,0.00998394,0.5451231,0.053913277,0,0.41932547,0.09185225,0.01996788,0.089855455,0.08785867,0.11381692
Togo,TGO,2001,0.009717361,0.18657333,0.040812917,0,0.36537278,0.07968236,0.03692597,0.10300402,0.058304165,0.11466486
Togo,TGO,2002,0.009466921,0.18365827,0.037867684,0,0.40329087,0.083308905,0.009466921,0.12117659,0.09277583,0.113603055
Togo,TGO,2003,0.020291459,0.1770891,0.027670171,0,0.40767387,0.09776794,0.0073787123,0.16417634,0.13281682,0.11437004
Togo,TGO,2004,0.02515627,0.17250013,0.0305469,0,0.35218778,0.084453195,0.014375011,0.16351575,0.11859384,0.11500009
Togo,TGO,2005,0.028013142,0.17333132,0.015757393,0,0.49373162,0.09279353,0.01225575,0.16632803,0.11030175,0.115554206
Togo,TGO,2006,0.02042816,0.16512764,0.013618774,0,0.40686086,0.08171264,0.018725814,0.14980651,0.10043845,0.115759574
Togo,TGO,2007,0.016535653,0.15874226,0.006614261,0,0.3455951,0.08102469,0.014882087,0.13724591,0.1091353,0.11574956
Togo,TGO,2008,0.03214147,0.15267198,0.011249514,0,0.36962688,0.081960745,0.0048212204,0.11731636,0.14302954,0.11570929
Togo,TGO,2009,0.03907089,0.14846937,0.023442533,0,0.37976903,0.08751879,0.006251342,0.13127819,0.30944145,0.11564983
Togo,TGO,2010,0.04108425,0.14455569,0.03499769,0,0.3651933,0.08825505,0.010651471,0.13238257,0.24954876,0.115644544
Togo,TGO,2011,0.03704431,0.13928661,0.029635446,0,0.429714,0.09038811,0.0029635448,0.14965901,0.2252294,0.11706001
Togo,TGO,2012,0.038979974,0.13570805,0.02165554,0,0.3811375,0.09095327,0.0028874055,0.15158878,0.18623765,0.11693992
Togo,TGO,2013,0.037994787,0.13227814,0.037994787,0,0.4123138,0.092876144,0.008443286,0.137907,0.10694829,0.11679879
Togo,TGO,2014,0.035673216,0.1289724,0.039789356,0,0.37731287,0.09192713,0.03430117,0.13857673,0.05625392,0.11799603
Togo,TGO,2015,0.013381091,0.12712036,0.004014327,0,0.42150438,0.07225789,0.025424074,0.19402583,0.09768197,0.1177536
Togo,TGO,2016,0.022189269,0.10703059,0.015663013,0,0.38896483,0.09397808,0.06656781,0.19839817,0.08223082,0.117472604
Togo,TGO,2017,0.03056235,0.1056948,0.0038202938,0.0012734313,0.3833028,0.064945,0.035656076,0.20247558,0.11588225,0.11842911
Togo,TGO,2018,0.024854971,0.10190538,0.013670234,0.0012427486,0.3690963,0.07332216,0.02609772,0.21375275,0.1280031,0.11806111
Togo,TGO,2019,0.025475875,0.099477224,0.014557642,0.0012131368,0.3748593,0.07278821,0.025475875,0.2171515,0.13223192,0.11888741
Tonga,TON,1990,0.20254396,0,0,0,0.70890385,0,0.20254396,0,0.60763186,1.0127198
Tonga,TON,1991,0.10097848,0,0,0,0.7068494,0.10097848,0.20195696,0,0.7068494,1.0097848
Tonga,TON,1992,0.10072928,0,0,0,0.80583423,0.10072928,0.20145856,0,0.5036464,1.0072927
Tonga,TON,1993,0,0,0,0,0.80396354,0.10049544,0.20099089,0,0.6029726,1.0049545
Tonga,TON,1994,0,0,0,0,0.7017403,0.10024862,0.20049724,0,0.7017403,1.0024861
Tonga,TON,1995,0.100005,0,0,0,0.700035,0.100005,0.20001,0,0.700035,0.900045
Tonga,TON,1996,0.09979144,0,0,0,0.69854003,0.09979144,0.19958287,0,0.4989572,0.7983315
Tonga,TON,1997,0.099334456,0,0,0,0.6953412,0.099334456,0.19866891,0,0.6953412,0.79467565
Tonga,TON,1998,0.09865825,0,0,0,0.6906077,0.1973165,0.1973165,0,0.59194946,0.6906077
Tonga,TON,1999,0.09804402,0,0,0,0.68630815,0.19608805,0.19608805,0,0.68630815,0.5882641
Tonga,TON,2000,0,0,0,0,0.68212825,0.19489378,0.29234067,0,0.58468133,0.58468133
Tonga,TON,2001,0,0,0,0,0.6781369,0.096876696,0.29063007,0,0.58126014,0.58126014
Tonga,TON,2002,0,0,0,0,0.6742309,0.0963187,0.2889561,0,0.6742309,0.5779122
Tonga,TON,2003,0,0,0,0,0.6703311,0.09576159,0.28728476,0,0.7660927,0.5745695
Tonga,TON,2004,0,0,0,0,0.66632396,0.09518914,0.28556743,0,0.7615131,0.57113487
Tonga,TON,2005,0.094657525,0,0,0,0.6626027,0.094657525,0.3786301,0,0.85191774,0.5679452
Tonga,TON,2006,0.094160184,0,0,0,0.6591213,0.094160184,0.37664074,0,0.9416019,0.56496114
Tonga,TON,2007,0,0,0,0,0.6563464,0.09376377,0.37505507,0,0.75011015,0.5625826
Tonga,TON,2008,0,0,0,0,0.74804807,0.09350601,0.28051803,0,0.74804807,0.56103605
Tonga,TON,2009,0,0,0,0,0.7465542,0.18663855,0.3732771,0,0.83987343,0.55991566
Tonga,TON,2010,0.093109004,0,0,0,0.651763,0.093109004,0.279327,0,0.651763,0.558654
Tonga,TON,2011,0.092915215,0,0,0,0.6504065,0.092915215,0.27874565,0,0.6504065,0.5574913
Tonga,TON,2012,0.09300855,0,0,0,0.7440684,0.09300855,0.3720342,0,0.6510598,0.5580513
Tonga,TON,2013,0,0,0,0,0.7469306,0.093366325,0.3734653,0,0.6535643,0.56019795
Tonga,TON,2014,0.093774326,0,0,0,0.7501946,0.093774326,0.3750973,0,0.65642023,0.5626459
Tonga,TON,2015,0.18843037,0,0,0,0.7537215,0.094215184,0.37686074,0,0.6595063,0.5652911
Tonga,TON,2016,0.094588585,0,0,0,0.7567087,0.094588585,0.37835434,0,0.9458859,0.5675315
Tonga,TON,2017,0.18969932,0,0,0,0.7587973,0.09484966,0.47424832,0,1.2330456,0.569098
Tonga,TON,2018,0.19017373,0,0,0,0.7606949,0.095086865,0.4754343,0,0.9508686,0.66560805
Tonga,TON,2019,0.1905397,0,0,0,0.7621588,0.09526985,0.47634926,0,0.9526985,0.66688895
Trinidad and Tobago,TTO,1990,0.24476422,0.06316496,1.3501511,8.645704,0.18159926,0.118434295,3.7267325,0.18159926,1.0974911,0.5684846
Trinidad and Tobago,TTO,1991,0.22723141,0.06268453,0.9716102,8.548602,0.18021801,0.11753349,3.933454,0.21156028,1.1439927,0.56416076
Trinidad and Tobago,TTO,1992,0.2878244,0.062232304,0.9879378,8.144652,0.17891787,0.15558076,4.138448,0.21781306,1.0890653,0.5678698
Trinidad and Tobago,TTO,1993,0.26275542,0.061824806,0.9273721,5.1082745,0.16229011,0.15456201,4.0417967,0.24729922,0.9737407,0.56415135
Trinidad and Tobago,TTO,1994,0.24588886,0.061472215,1.0603957,2.274472,0.15368053,0.13831247,4.018746,0.27662495,1.0142915,0.568618
Trinidad and Tobago,TTO,1995,0.25997242,0.061169982,1.169876,1.8733307,0.15292495,0.122339964,3.9378176,0.28291118,1.0551822,0.57346857
Trinidad and Tobago,TTO,1996,0.15227166,0.06852225,1.2562412,2.3221428,0.17511241,0.121817335,4.0504265,0.35783842,1.0811288,0.57101876
Trinidad and Tobago,TTO,1997,0.16689691,0.06827601,1.3503478,2.1317286,0.16689691,0.13655202,4.2938023,0.4324147,1.1758646,0.5765529
Trinidad and Tobago,TTO,1998,0.17390226,0.06804871,1.3458523,2.094388,0.15878032,0.14365838,4.513898,0.49902388,1.2097548,0.5821945
Trinidad and Tobago,TTO,1999,1.0097456,0.06781873,1.4091225,2.343514,0.1582437,0.13563746,4.4232883,0.5576207,1.2132018,0.58776236
Trinidad and Tobago,TTO,2000,1.1634864,0.067557275,1.508779,2.6572528,0.18015273,0.3678118,4.1960573,0.6305345,1.261069,0.59300274
Trinidad and Tobago,TTO,2001,1.1803589,0.104588754,1.9199507,2.8612497,0.16435376,0.35859004,4.8409653,0.6424738,1.2550651,0.61259127
Trinidad and Tobago,TTO,2002,1.597361,0.1040142,1.8425374,3.1501446,0.19316922,0.39376807,5.631626,0.6909515,1.292748,0.62408525
Trinidad and Tobago,TTO,2003,1.6327411,0.10343156,2.0316913,3.8639078,0.17731126,0.33984658,7.4840126,0.72402096,1.2781186,0.6427533
Trinidad and Tobago,TTO,2004,2.372941,0.102851935,1.9468403,4.0626516,0.19101073,0.3379421,7.7285886,0.74934983,1.5501256,0.6538445
Trinidad and Tobago,TTO,2005,1.9940428,0.1022586,2.2716017,4.521291,0.18990882,0.3067758,8.312163,0.75233114,1.614225,0.6719851
Trinidad and Tobago,TTO,2006,1.946356,0.10167532,1.9899312,5.156391,0.18882558,0.32681352,9.877031,0.90781534,1.9608811,0.6972022
Trinidad and Tobago,TTO,2007,1.9640961,0.10109318,2.5995388,5.2496243,0.18774447,0.32494235,9.387223,1.0037109,2.0507474,0.7148732
Trinidad and Tobago,TTO,2008,1.909811,0.100516364,2.1970005,5.205312,0.18667324,0.33026806,9.175709,1.1128597,2.21136,0.7395133
Trinidad and Tobago,TTO,2009,1.8555564,0.09991457,1.8484195,5.0599594,0.19269238,0.34970102,8.835303,1.1775646,2.2266676,0.76363283
Trinidad and Tobago,TTO,2010,1.3826874,0.09926987,2.403749,5.112398,0.19144903,0.2978096,9.934077,1.247964,2.3257513,0.77997756
Trinidad and Tobago,TTO,2011,1.5211042,0.07746364,2.316867,5.190064,0.19013803,0.26760167,10.366044,1.4295564,2.3027828,0.7887207
Trinidad and Tobago,TTO,2012,1.3492928,0.076902695,2.356019,5.320268,0.19575231,0.23070809,9.689739,1.5520362,2.230178,0.7969916
Trinidad and Tobago,TTO,2013,1.7699349,0.07635013,2.359913,5.268159,0.2012867,0.28457776,10.09904,1.756053,2.1169808,0.8051468
Trinidad and Tobago,TTO,2014,1.4407204,0.0758274,2.3368626,5.121796,0.1999086,0.275736,9.7128,1.9301519,2.3713295,0.8134212
Trinidad and Tobago,TTO,2015,1.6162391,0.07533318,1.9860566,4.7185965,0.20545413,0.28763577,9.519374,2.095632,2.369571,0.8218165
Trinidad and Tobago,TTO,2016,2.0485473,0.08847545,1.3883841,4.0630655,0.20417413,0.25862056,8.330305,2.2254982,2.1166053,0.82350236
Trinidad and Tobago,TTO,2017,1.6028502,0.08792005,1.4202471,4.0578485,0.20289244,0.25699708,8.196855,2.3670783,2.1100814,0.8250959
Trinidad and Tobago,TTO,2018,1.275996,0.086395554,1.2959334,4.0805287,0.19937436,0.25254086,8.22087,2.4921796,1.7079737,0.8240807
Trinidad and Tobago,TTO,2019,0.49343404,0.08552856,1.3289824,4.0198426,0.19737361,0.24342746,7.5462513,2.6316483,1.855312,0.8223901
Tunisia,TUN,1990,0.077013895,-0.10900429,0.40284193,0.29265282,0.42890817,0.21563892,0.47511655,0.18838784,0.30213144,0.13151604
Tunisia,TUN,1991,0.060304835,-0.10669318,0.35834992,0.27021205,0.45924455,0.22614315,0.5114314,0.22266401,0.30384362,0.13220677
Tunisia,TUN,1992,0.07725047,-0.104515344,0.38852444,0.33285865,0.44419023,0.22947934,0.5282569,0.21811898,0.30672982,0.13291626
Tunisia,TUN,1993,0.08465915,-0.102482125,0.34420627,0.26734468,0.45559993,0.2595471,0.5246639,0.22724298,0.33752266,0.13367234
Tunisia,TUN,1994,0.09515332,-0.1006219,0.31827143,0.21983698,0.4101436,0.25592962,0.52170265,0.24061759,0.34561434,0.15202656
Tunisia,TUN,1995,0.08822796,-0.09898747,0.31525356,0.21088634,0.39487392,0.26468387,0.51107657,0.25822818,0.35183588,0.16677237
Tunisia,TUN,1996,0.0890722,-0.097555265,0.33402073,0.2099559,0.44854215,0.27463928,0.531252,0.24494855,0.35946995,0.18132554
Tunisia,TUN,1997,0.09834737,-0.09625488,0.3306146,0.20401849,0.41431448,0.2835334,0.5649743,0.2427297,0.3756033,0.1956485
Tunisia,TUN,1998,0.103336245,-0.09506934,0.34204295,0.2170061,0.43607894,0.28210795,0.5962501,0.25524053,0.38131073,0.20977257
Tunisia,TUN,1999,0.107273504,-0.09399202,0.3391886,0.23191509,0.4464621,0.28912762,0.63546777,0.2727812,0.40150937,0.22374187
Tunisia,TUN,2000,0.09400277,-0.0919812,0.366914,0.21226431,0.45181975,0.29110533,0.6398253,0.31334254,0.41644236,0.23753387
Tunisia,TUN,2001,0.08804301,-0.13106403,0.3731823,0.20810165,0.4452175,0.29614466,0.69033724,0.31315297,0.42220625,0.2391168
Tunisia,TUN,2002,0.07231615,-0.12977281,0.36356202,0.20704211,0.43290627,0.30115217,0.6855175,0.3229461,0.42894372,0.239733
Tunisia,TUN,2003,0.06670722,-0.1285095,0.432616,0.20012169,0.42967302,0.30508748,0.56406844,0.31980228,0.43850192,0.2413232
Tunisia,TUN,2004,0.074813716,-0.12728049,0.4508255,0.21083866,0.43722302,0.32548827,0.5742196,0.34297717,0.43819463,0.24290168
Tunisia,TUN,2005,0.069308415,-0.1261028,0.44087854,0.21562618,0.44665423,0.32728973,0.5939346,0.34076637,0.4514673,0.24450469
Tunisia,TUN,2006,0.06867896,-0.124957554,0.47884497,0.23083761,0.44545937,0.30810145,0.6362343,0.3548413,0.44450548,0.2460996
Tunisia,TUN,2007,0.07088579,-0.12381385,0.4754074,0.25235343,0.45555937,0.30906206,0.68050367,0.36009985,0.46406567,0.2476277
Tunisia,TUN,2008,0.07771258,-0.1226548,0.47189328,0.28557032,0.42975995,0.31178662,0.6806873,0.37919998,0.44474068,0.24999109
Tunisia,TUN,2009,0.059344433,-0.12147064,0.41077477,0.274468,0.444156,0.25035933,0.70749694,0.38110256,0.541518,0.2512866
Tunisia,TUN,2010,0.07342775,-0.12023795,0.42496312,0.28636825,0.42955235,0.23955804,0.77558064,0.40018126,0.64249283,0.2524079
Tunisia,TUN,2011,0.069793604,0.35168728,0.38431805,0.31180522,0.42691934,0.23566672,0.75503993,0.35984495,0.59188604,0.25379494
Tunisia,TUN,2012,0.08233116,0.34722272,0.41792014,0.35169724,0.41792014,0.23893934,0.8143626,0.34990743,0.58079267,0.25504762
Tunisia,TUN,2013,0.08141388,0.3433542,0.4247681,0.32388568,0.39202556,0.24955125,0.8194484,0.35308847,0.5468889,0.25663072
Tunisia,TUN,2014,0.076122455,0.34036362,0.46898434,0.32111427,0.40073663,0.24936667,0.8495966,0.41298622,0.5661061,0.2581164
Tunisia,TUN,2015,0.05537396,0.33570462,0.46375692,0.27513936,0.3919438,0.25610456,0.84185725,0.42655253,0.5944049,0.25956544
Tunisia,TUN,2016,0.05819095,-0.32432896,0.44498962,0.2344753,0.39364466,0.24987878,0.7821548,0.4167499,0.6187067,0.26100352
Tunisia,TUN,2017,0.06857758,-0.3183354,0.43940446,0.19980627,0.38098654,0.26161075,0.78652555,0.39114618,0.65783674,0.2624574
Tunisia,TUN,2018,0.077096865,-0.31760558,0.41062462,0.20028426,0.38045627,0.266487,0.79443294,0.3913504,0.6528093,0.26313496
Tunisia,TUN,2019,0.08050247,-0.3137107,0.40832183,0.19171208,0.38259423,0.26889485,0.8108342,0.39836276,0.62078196,0.26474527
Turkey,TUR,1990,0.01693538,-0.3118319,0.605808,0.07657737,0.812162,0.48726037,0.7284055,0.23488636,0.525365,0.201936
Turkey,TUR,1991,0.020426176,-0.3062119,0.6279693,0.07194352,0.75757617,0.48805907,0.7525148,0.25903285,0.49203587,0.20245413
Turkey,TUR,1992,0.020247934,-0.30087718,0.59163046,0.07051254,0.7660468,0.5214731,0.79677397,0.27565607,0.4937654,0.20283456
Turkey,TUR,1993,0.022165593,-0.2956576,0.5813669,0.06806757,0.7653238,0.49636966,0.7897583,0.26075116,0.57735264,0.20333004
Turkey,TUR,1994,0.0193791,-0.290515,0.5225497,0.06499716,0.701249,0.4157074,0.870173,0.26359004,0.5510181,0.20442377
Turkey,TUR,1995,0.023269346,-0.28563964,0.5706048,0.063231915,0.6810499,0.4873073,0.8773218,0.27383634,0.6083754,0.20672622
Turkey,TUR,1996,0.022887932,-0.2807918,0.70123315,0.06202961,0.6715452,0.48429537,0.95930284,0.27880153,0.62892056,0.2084792
Turkey,TUR,1997,0.030190567,-0.27644768,0.74644136,0.06723521,0.6586439,0.50067383,1.0348021,0.28297535,0.5747631,0.2128027
Turkey,TUR,1998,0.032293204,-0.27200195,0.7589706,0.07213755,0.6545398,0.43860918,1.0905784,0.28244504,0.5229571,0.21577
Turkey,TUR,1999,0.037666798,-0.2679407,0.6577446,0.08688686,0.63906944,0.41718352,1.1417155,0.26651633,0.5404711,0.2203033
Turkey,TUR,2000,0.044452384,-0.26421872,0.90963614,0.09124436,0.6204617,0.44078046,1.173075,0.27170545,0.5551089,0.22428957
Turkey,TUR,2001,0.03549913,-0.6601916,0.65496665,0.08513644,0.56521994,0.38234562,1.1808455,0.26616663,0.5240348,0.22820869
Turkey,TUR,2002,0.065011166,-0.6510209,0.8084722,0.077286005,0.5497914,0.40400878,1.0874596,0.27353182,0.5438813,0.23246416
Turkey,TUR,2003,0.070138894,-0.64246625,0.901038,0.07342899,0.54196876,0.45508027,1.0845357,0.28040603,0.53718317,0.2362888
Turkey,TUR,2004,0.0899903,-0.6337678,0.8690703,0.070516996,0.5310903,0.4869803,1.0908005,0.2987383,0.53890914,0.2422362
Turkey,TUR,2005,0.09679103,-0.6252846,0.80387497,0.07932498,0.5335879,0.52994907,1.1846349,0.3267607,0.5498895,0.24525246
Turkey,TUR,2006,0.08749833,-0.6172296,0.9111895,0.08376277,0.5406506,0.5478344,1.2996879,0.3642172,0.6117699,0.24970788
Turkey,TUR,2007,0.0875564,-0.60963094,0.89784336,0.10955193,0.52704126,0.5828106,1.5179753,0.38612798,0.6873958,0.2504652
Turkey,TUR,2008,0.08468786,-0.60234946,0.5288785,0.11483337,0.49943405,0.7662569,1.6058445,0.40941814,0.63964576,0.24845512
Turkey,TUR,2009,0.07158122,-0.59480256,0.5790187,0.10951788,0.5208676,0.73034996,1.5580338,0.43405634,0.6259549,0.2465883
Turkey,TUR,2010,0.06626104,-0.5869225,0.6682118,0.10915994,0.4970261,0.7109741,1.5449069,0.48677954,0.6055029,0.24782994
Turkey,TUR,2011,0.05379254,-0.80446136,0.705235,0.11796609,0.50044584,0.74365824,1.6648723,0.5050297,0.6058739,0.24860512
Turkey,TUR,2012,0.049151514,-0.79266775,0.7215973,0.12022194,0.53973675,0.7643724,1.6909449,0.50719047,0.69250494,0.2401782
Turkey,TUR,2013,0.09075937,-0.77922463,0.6094589,0.10486297,0.5837329,0.67736524,1.5846977,0.53384787,0.7631622,0.21860601
Turkey,TUR,2014,0.14223155,-0.7639025,0.6166781,0.12520473,0.57865584,0.6430505,1.7798787,0.5392253,0.7960358,0.21238717
Turkey,TUR,2015,0.16924855,-0.7491885,0.6379465,0.06390765,0.57793105,0.69093084,1.6854544,0.51477677,0.92848146,0.21306735
Turkey,TUR,2016,0.16205995,-0.353619,0.6328114,0.10046977,0.5946724,0.6898348,1.8146272,0.5372787,0.99605775,0.1994584
Turkey,TUR,2017,0.16347946,-0.34888613,0.8411518,0.099890575,0.58192354,0.7401648,1.9372681,0.5568291,1.0289948,0.20014662
Turkey,TUR,2018,0.1738935,-0.3459756,0.881785,0.09974725,0.5994496,0.62058246,1.9274404,0.5567007,1.0265754,0.2017889
Turkey,TUR,2019,0.19357538,-0.3427099,0.80724293,0.0995428,0.6331928,0.69296634,1.7953638,0.48058444,1.0203435,0.2033979
Turkmenistan,TKM,1990,0.20697328,0,0.19622143,16.154667,1.4595648,2.3358412,3.5158577,0.08063894,2.6718369,0.18815753
Turkmenistan,TKM,1991,0.2721242,0,0.17269422,15.458749,1.3684709,1.9231856,3.058781,0.08373053,2.3261387,0.1883937
Turkmenistan,TKM,1992,0.23685975,0,0.08404701,10.241001,0.84811074,0.7054855,1.5052055,0.19865657,1.7751747,0.18846905
Turkmenistan,TKM,1993,0.16866331,0,0.116576105,11.856038,0.98717636,1.1856037,2.0611649,0.19594707,1.7784057,0.19098638
Turkmenistan,TKM,1994,0.16210812,0,0.15484954,8.255417,1.0137806,2.5405004,2.7171257,0.15484954,1.0452344,0.19114241
Turkmenistan,TKM,1995,0.14668915,0,0.15851891,8.070269,1.0315559,2.6546004,2.7989235,0.13485937,0.9605773,0.19164227
Turkmenistan,TKM,1996,0.16274936,0,0.12554951,7.881719,1.034621,2.0018172,2.2319913,0.13949946,1.0625209,0.19297425
Turkmenistan,TKM,1997,0.18103994,0,0.12604046,5.6145296,0.86624175,2.335186,2.2526867,0.14437363,0.6302023,0.19478981
Turkmenistan,TKM,1998,0.20986013,0,0.11734114,5.5579085,0.93647265,2.222712,2.1121407,0.148933,0.7536912,0.19632077
Turkmenistan,TKM,1999,0.22439024,0,0.14218788,7.2449164,1.0508573,2.572712,2.537165,0.1532963,0.94199467,0.19773002
Turkmenistan,TKM,2000,0.21667121,0,0.14225887,9.822428,1.1818429,1.6786547,3.0946777,0.15757906,1.4444747,0.19916242
Turkmenistan,TKM,2001,0.21574508,-0.036676664,0.11434489,9.661064,1.2319044,1.5900412,3.231861,0.1574939,1.4498069,0.20495783
Turkmenistan,TKM,2002,0.24260625,-0.036178127,0.08086875,9.848963,1.4045625,1.5471469,3.2602875,0.15748125,1.6344,0.2128125
Turkmenistan,TKM,2003,0.2731671,-0.03572185,0.123975836,11.103191,1.5990782,1.8932581,3.3620565,0.15969768,1.7482693,0.21853366
Turkmenistan,TKM,2004,0.26972112,-0.035271224,0.16805701,11.63328,1.663972,2.0872266,3.5997396,0.16805701,1.7448882,0.2261508
Turkmenistan,TKM,2005,0.27835882,-0.034794852,0.15964697,11.6767435,1.7069945,2.089738,3.81106,0.17602102,1.821613,0.22718993
Turkmenistan,TKM,2006,0.25635684,-0.03431548,0.16552174,11.540095,1.762201,2.1780238,3.9099464,0.20185578,1.7864237,0.22809704
Turkmenistan,TKM,2007,0.27065232,-0.03383154,0.15920724,11.932583,1.6219237,2.8617501,4.2010813,0.20696941,1.9363581,0.22886041
Turkmenistan,TKM,2008,0.28038725,-0.03333275,0.20587876,12.531154,1.7607536,2.645052,4.370512,0.2156825,1.8999668,0.22940776
Turkmenistan,TKM,2009,0.28759143,-0.032812446,0.28566128,8.477192,1.6464127,2.5825324,3.6170895,0.22582683,1.4244461,0.23161726
Turkmenistan,TKM,2010,0.31131506,-0.032270465,0.29043418,9.195184,1.647692,2.921426,4.1002474,0.23158804,1.6021336,0.23158804
Turkmenistan,TKM,2011,0.27794293,0,0.35815462,11.817238,1.5781188,3.033122,4.2362976,0.2835391,1.8933696,0.23130819
Turkmenistan,TKM,2012,0.23632053,0,0.3920356,12.453542,1.6634034,3.070335,4.2757525,0.30776626,1.9363627,0.2308247
